구분,명칭,일시,시간,장소,요금,주최,문의,이미지,출처,링크
전시,2026 아트페스타인제주,2026-10-06 ~ 2026-11-01,,예술공간 이아 전시실,,제주시청,,,재단 대관선정,https://www.jfac.kr/notification/notice/19722
전시,감각은 늘 조금 늦게 Always Slightly Late,2026-09-08 ~ 2026-10-04,,예술공간 이아 전시실,,장숙경,,,재단 대관선정,https://www.jfac.kr/notification/notice/19722
전시,제주신화전 - 다시 여는 열두본풀이,2026-08-25 ~ 2026-09-06,,산지천갤러리 2-3F,,제주문화포럼,,,재단 대관선정,https://www.jfac.kr/notification/notice/19722
전시,김현길 개인전 마을의 기록 마음의 기록,2026-09-08 ~ 2026-09-20,,예술공간 이아 전시실,,김현길,,,재단 대관선정,https://www.jfac.kr/notification/notice/19722
전시,한승희展 각자도생 刻字陶生 2026,2026-09-22 ~ 2026-10-04,,예술공간 이아 전시실,,한승희,,,재단 대관선정,https://www.jfac.kr/notification/notice/19722
전시,김화희·정수연 제주 서귀포 그리고 민화展,2026-08-25 ~ 2026-09-06,10:00-18:00 (월요일 휴관),산지천갤러리 2-3F,무료,제주문화예술재단,,,재단 공고,https://www.jfac.kr/notification/notice/20408
축제·행사,모영: 각자 할 거 하는 모임,2026-09-02 ~ 2026-09-30,매주 수요일 19:00~22:00,청년다락 5호점 (제주시 노형11길 5-6),무료,제주청년센터,,,인스타(제주청년센터),https://www.instagram.com/jeju_youthcenter/
축제·행사,김만덕 아카데미 2기,2026-09-02 ~ 2026-09-10,14:00~16:00 (9/2·3·9·10),김만덕기념관 2층 세미나실,무료,김만덕기념관,,,인스타(김만덕기념관),https://www.instagram.com/mandukmuseum_official/
축제·행사,JEJU RUN & PLAY 스쿠버다이빙,2026-08-29 ~ 2026-09-19,매주 토요일 09:00~12:00,사수항 (제주시),,제주청년센터,,,인스타(제주청년센터),https://www.instagram.com/jeju_youthcenter/
축제·행사,JEJU RUN & PLAY 농구,2026-08-19 ~ 2026-11-18,,EDK 스포츠클럽 (제주시 일주동로 460),,제주청년센터,,,인스타(제주청년센터),https://www.instagram.com/jeju_youthcenter/
공연,해녀 도전 폭망기,2026-09-01 ~ 2026-10-29,화·목 14:00 / 19:00,애월뮤직팩토리 A홀 (제주시 애월읍 엄수로 63),,애월뮤직팩토리,010-7414-2619,https://oessol-jeju.github.io/jeju-events/img/amf_haenyeo.jpg,애월뮤직팩토리,https://www.aewolmusicfactory.com/whats-on
공연,"세월 따라, 노래 따라 · 우상임 아코디언 에세이",2026-09-06 ~ 2026-10-25,매주 일요일 19:00,애월뮤직팩토리 A홀 (제주시 애월읍 엄수로 63),,애월뮤직팩토리,010-7414-2619,https://oessol-jeju.github.io/jeju-events/img/amf_sewol.jpg,애월뮤직팩토리,https://www.aewolmusicfactory.com/whats-on
공연,쌀롱음악회,2026-09-02 ~ 2026-10-28,격주 수요일 14:00 / 19:00,애월뮤직팩토리 (제주시 애월읍 엄수로 63),,애월뮤직팩토리,010-7414-2619,https://oessol-jeju.github.io/jeju-events/img/amf_salon.jpg,애월뮤직팩토리,https://www.aewolmusicfactory.com/whats-on
공연,내곁에 클래식 「슈베르트와 드보르작」,2026-09-19,17:30 / 19:30,애월뮤직팩토리 A홀 (제주시 애월읍 엄수로 63),,애월뮤직팩토리,010-7414-2619,https://oessol-jeju.github.io/jeju-events/img/amf_classic.jpg,애월뮤직팩토리,https://www.aewolmusicfactory.com/whats-on
공연,내곁에 클래식 음악회,2026-10-31,17:30 / 19:30,애월뮤직팩토리 A홀 (제주시 애월읍 엄수로 63),,애월뮤직팩토리,010-7414-2619,https://oessol-jeju.github.io/jeju-events/img/amf_classic.jpg,애월뮤직팩토리,https://www.aewolmusicfactory.com/whats-on
공연,혼수상태의 랩소디 인 블루 · 거슈윈의 삶과 음악을 담은 피아노 협연극,2026-09-09,19:00,제주학생문화원 소극장 (제주시 연삼로 489),무료 (선착순 입장 · 6세 이상),피아노 인 아트스페이스,010-6726-1514,,페이스북 제보,https://www.jejunolda.com/place/place.htm?act=view&seq=190
